approved?,country,Email,list_platforms,list_tags,Name,phone,photo,score,timezone_name,developerID,projects
no,Sweden,imperdiet.dictum@protonmail.ca,"English , FlutterFlow , Adobe XD , Zoho Creator , Notion , Divi (WordPress plugin)","Wireless , Electrical/Electronic Manufacturing , Health , Renewables & Environment , Wellness and Fitness",Olivia Cote,1-861-657-6357,https://randomuser.me/api/portraits/women/40.jpg,5,Europe/Stockholm,e3LHpSuT,2
yes,India,quis@protonmail.edu,"Webflow , English , Figma","Logistics and Supply Chain , Human Resources , Venture Capital & Private Equity , Research , International Trade and Development",Ursa Thompson,1-711-619-3380,https://randomuser.me/api/portraits/women/76.jpg,7,Asia/Kolkata,HM0McuJc,1
no,United Kingdom,tellus@aol.ca,"Java , Figma , Adobe XD , Adobe Photoshop , Microsoft Teams","Wellness and Fitness , Legal Services , Outsourcing/Offshoring , Health , Wireless",Alana Wall,(657) 454-6571,https://randomuser.me/api/portraits/women/38.jpg,5,Europe/London,UxK4pxCL,3
yes,France,aliquam@outlook.couk,"Elementor Pro (plugin for WordPress) , Zoho Creator , Squarespace , My Salesforce , QA","Textiles , Venture Capital & Private Equity , Gambling & Casinos , Restaurants , Outsourcing/Offshoring",Abel Daniel,(751) 657-2806,https://randomuser.me/api/portraits/men/78.jpg,9,Europe/Paris,0MN2QB5R,1
no,Spain,consequat.purus.maecenas@yahoo.net,"Squarespace , Canva , English","Wholesale , Capital Markets , Supermarkets , Gambling & Casinos , Primary/Secondary Education",Blythe Hopper,1-227-107-8585,https://randomuser.me/api/portraits/men/91.jpg,5,Europe/Madrid,ZYZXDOI1,3
yes,Brazil,cras.dolor.dolor@yahoo.ca,"ActiveCampaign , Figma , UX/UI Design , Mailchimp , Notion , PHP , Wordpress","Sporting Goods , International Trade and Development , Legislative Office , Management Consulting , Photography",Hillary Cox,1-186-243-7864,https://randomuser.me/api/portraits/women/64.jpg,10,America/Maceio,R8yyKDU8,3
yes,Indonesia,felis@outlook.com,"Shopify , English , Webflow , Divi (WordPress plugin) , Java , UX/UI Design , ChatBot","Logistics and Supply Chain , Public Relations and Communications , Human Resources , Music , Program Development",Lillith Swanson,(307) 371-2563,https://randomuser.me/api/portraits/women/48.jpg,6,Asia/Pontianak,Luuorr0z,5
yes,Singapore,non.lobortis@protonmail.ca,"Elementor (plugin for Wordpress) , Elementor Pro (plugin for WordPress) , Wordpress , WooCommerce , Hotjar , Google Analytics , Astra , Apache , English , API , C# , Shopify","Paper & Forest Products , Transportation/Trucking/Railroad , Photography , Medical Practice , Law Practice",Nissim Calderon,(793) 553-3668,https://randomuser.me/api/portraits/women/44.jpg,9,Asia/Singapore,4cmMqYbW,2
no,Colombia,nisi.sem.semper@google.com,"English , Google Analytics , Adobe Photoshop , Bubble , Figma , Selenium","Textiles , Market Research , Electrical/Electronic Manufacturing , Gambling & Casinos , Music",Drew Villarreal,1-336-273-3342,https://randomuser.me/api/portraits/men/27.jpg,3,America/Bogota,Gk1t76KA,2
yes,South Korea,sed.pede@protonmail.ca,"English , JavaScript , Wordpress , Communication","Recreational Facilities and Services , International Trade and Development , Political Organization , Outsourcing/Offshoring , Law Practice",Dominic Joyner,1-652-977-6383,https://randomuser.me/api/portraits/men/75.jpg,3,,kcsTtjcy,4
yes,Ukraine,nulla@google.ca,"Wordpress , English , Elementor Pro (plugin for WordPress) , Postman , UX/UI Design , WooCommerce , Adalo","Gambling & Casinos , Public Relations and Communications , Alternative Medicine , Political Organization , Computer Networking",Gloria Wise,(254) 362-2483,https://randomuser.me/api/portraits/men/28.jpg,3,Europe/Kyiv,LXDEAGEs,3
yes,Sweden,risus.duis@hotmail.ca,"English , MySQL Google Sheets , Stripe  , Adobe Illustrator ","Public Relations and Communications , Medical Practice , Wholesale , Sporting Goods , Alternative Medicine",Ulla Gay,(536) 276-4975,https://randomuser.me/api/portraits/men/82.jpg,5,Europe/Stockholm,qHB6fkgB,2
yes,Austria,urna.et@icloud.edu,"Jira , TestRail , Slack , English","Photography , Capital Markets , Electrical/Electronic Manufacturing , Sporting Goods , Medical Practice",Clementine Duran,1-587-872-6048,https://randomuser.me/api/portraits/men/66.jpg,6,Europe/Vienna,ikCLnusR,2
yes,Italy,neque@hotmail.ca,"Hubspot , Glide , UserTesting , Bubble , Elementor Pro (plugin for WordPress)","Computer Networking , Primary/Secondary Education , Capital Markets , Broadcast Media , Program Development",Gemma Roth,1-842-315-5613,https://randomuser.me/api/portraits/men/73.jpg,5,Europe/Rome,zoIrV8kK,1
no,France,erat@yahoo.org,"Carrd , English , Airtable , Glide , Softr","Farming , Alternative Medicine , Market Research , Management Consulting , Sporting Goods",Willa Mcpherson,(878) 290-1428,https://randomuser.me/api/portraits/men/41.jpg,8,Europe/Paris,DLmECeV7,3
yes,Russian Federation,et.pede@google.edu,"English , JavaScript , Figma","Museums and Institutions , Renewables & Environment , Management Consulting , Utilities , Capital Markets",Basil Murphy,1-855-976-6183,https://randomuser.me/api/portraits/women/64.jpg,2,Asia/Irkutsk,Zm73NuSy,1
no,Spain,netus.et@aol.org,"English , JavaScript , API Connector , Webflow , FlutterFlow , Adalo , Squarespace","Management Consulting , Electrical/Electronic Manufacturing , Gambling & Casinos , Luxury Goods & Jewelry , Accounting",Zane Cotton,(290) 485-2051,https://randomuser.me/api/portraits/men/38.jpg,8,Atlantic/Canary,u3uysygC,1
yes,Costa Rica,tempus@outlook.org,"Adalo , Elementor (plugin for Wordpress) , English , Wordpress","Photography , Alternative Medicine , Legal Services , Supermarkets , Sporting Goods",Hayfa Mcintyre,1-860-755-7231,https://randomuser.me/api/portraits/women/37.jpg,0,America/Costa_Rica,lSsjujA4,1
yes,Russian Federation,auctor.vitae.aliquet@outlook.couk,"English , Divi (WordPress plugin) , Canva , Shopify , My Salesforce , Front-end development","Utilities , Outsourcing/Offshoring , Translation and Localization , Gambling & Casinos , Renewables & Environment",Upton Carrillo,(413) 852-5851,https://randomuser.me/api/portraits/women/59.jpg,8,Asia/Irkutsk,ne7Z3nfq,2
no,Australia,ac.turpis@aol.org,"English , Wordpress , JavaScript","Supermarkets , Public Relations and Communications , Textiles , Translation and Localization , Museums and Institutions",Lewis Rosales,1-459-830-5927,https://randomuser.me/api/portraits/women/33.jpg,2,Australia/Melbourne,PJ4UOGCh,3
yes,Costa Rica,commodo.hendrerit.donec@protonmail.couk,"English , Wordpress , Communication","Wellness and Fitness , Law Practice , Gambling & Casinos , Farming , Music",Linda Humphrey,1-146-615-7134,https://randomuser.me/api/portraits/men/68.jpg,7,America/Costa_Rica,bj7CGZVM,3
no,Nigeria,ornare.lectus.justo@aol.couk,"JavaScript , Shopify , English , Zapier","Chemicals , Human Resources , Supermarkets , Sporting Goods , Museums and Institutions",Emmanuel Mcdowell,(559) 335-5637,https://randomuser.me/api/portraits/men/72.jpg,2,Africa/Lagos,Q0UDtu41,1
yes,Philippines,curabitur.vel@google.org,"Project Management , UserTesting , AppGyver , Custom Code , Elementor Pro (plugin for WordPress)","Human Resources , Paper & Forest Products , Research , Public Relations and Communications , Alternative Medicine",Craig Atkinson,(992) 381-8143,https://randomuser.me/api/portraits/women/77.jpg,8,Asia/Manila,tOpvQWNB,4
no,Singapore,ac.facilisis@google.org,"English , API , Elementor Pro (plugin for WordPress) , Tableau , MySQL Google Sheets , Adobe XD , ChatBot","Public Relations and Communications , Management Consulting , Venture Capital & Private Equity , Biotechnology , Luxury Goods & Jewelry",Shannon Hansen,(656) 748-5759,https://randomuser.me/api/portraits/women/54.jpg,5,Asia/Singapore,3UclgGjR,1
yes,Italy,sagittis.augue.eu@google.couk,"Zapier , Airtable , English , Make (ex. Integromat)","Wireless , International Trade and Development , Primary/Secondary Education , Research , Restaurants",Elijah Williamson,(177) 862-7981,https://randomuser.me/api/portraits/women/11.jpg,8,Europe/Rome,Lfw6VzuJ,2
yes,Colombia,habitant.morbi@aol.couk,"Wordpress , CSS , Wix , WooCommerce , Java , FlutterFlow","Renewables & Environment , Legal Services , Biotechnology , Broadcast Media , Photography",Maryam Fletcher,1-313-643-0178,https://randomuser.me/api/portraits/men/73.jpg,0,America/Bogota,Zs1NyPEW,0
yes,Canada,a.facilisis@google.org,"Glide , PostgreSQL , Softr , Balsamiq Wireframes , English , IFTTT , Bubble , Notion , Zapier , Adalo , Airtable","Health , Luxury Goods & Jewelry , Utilities , Warehousing , Transportation/Trucking/Railroad",Tasha Matthews,(393) 873-5200,https://randomuser.me/api/portraits/men/0.jpg,3,America/Resolute,Dt8kmzJd,3
yes,United Kingdom,sed@yahoo.net,"SAP  , My Salesforce , Glide , Adobe Illustrator , Airtable","Utilities , Supermarkets , Legal Services , International Trade and Development , Chemicals",Melodie Velez,(672) 524-3715,https://randomuser.me/api/portraits/women/69.jpg,6,Europe/London,f7tM6rDo,2
yes,Austria,tincidunt.orci@yahoo.edu,"Microsoft PowerApps , Elementor Pro (plugin for WordPress) , Google Analytics , Notion , Salesforce , Figma","Legislative Office , Newspapers , Tobacco , Wireless , Translation and Localization",Sydney Hunter,1-135-129-7249,https://randomuser.me/api/portraits/men/73.jpg,1,Europe/Vienna,ormF90jC,1
no,Philippines,vitae.posuere.at@icloud.edu,"JavaScript , Shopify , English , Zapier","Recreational Facilities and Services , Research , Telecommunications , Museums and Institutions , Warehousing",Addison Schwartz,(583) 820-5856,https://randomuser.me/api/portraits/women/75.jpg,5,Asia/Manila,fVEJpG5P,5
no,Ireland,eu@protonmail.ca,"Custom Code , Elementor (plugin for Wordpress) , WooCommerce , Wordpress , JavaScript  , MySQL Google Sheets , Shopify , English , Personality , UX/UI Design","Museums and Institutions , Public Relations and Communications , Biotechnology , Capital Markets , Wholesale",Kathleen Delaney,1-750-538-1935,https://randomuser.me/api/portraits/women/89.jpg,4,Europe/Dublin,kcg72foT,3
no,France,ante.iaculis@icloud.couk,"English , CodePen , JavaScript , API","Broadcast Media , Music , Program Development , Transportation/Trucking/Railroad , Legal Services",Joy Glass,(412) 118-7556,https://randomuser.me/api/portraits/men/46.jpg,1,Europe/Paris,amWR1ARt,2
no,Ireland,rhoncus@hotmail.ca,"English , Figma , Adobe After Effects , Wordpress , UX/UI Design","Telecommunications , Newspapers , Paper & Forest Products , Primary/Secondary Education , Recreational Facilities and Services",Britanney Dawson,1-555-624-2221,https://randomuser.me/api/portraits/men/84.jpg,9,Europe/Dublin,07GHERHY,1
yes,Chile,ipsum.donec.sollicitudin@protonmail.com,"Wordpress , HTML , FlutterFlow , Adalo , Figma , English , JavaScript","Farming , Luxury Goods & Jewelry , Outsourcing/Offshoring , Restaurants , Paper & Forest Products",Cassandra Sloan,(561) 246-2646,https://randomuser.me/api/portraits/men/63.jpg,7,America/Punta_Arenas,KQSgu3Nk,2
yes,Philippines,non.ante.bibendum@protonmail.com,"Glide , English , Softr","Renewables & Environment , Alternative Medicine , Legislative Office , Chemicals , Human Resources",Abbot Frazier,(263) 461-9192,https://randomuser.me/api/portraits/women/57.jpg,2,Asia/Manila,xgALcUn1,1
no,Pakistan,auctor.nunc.nulla@aol.org,"Figma , Behance , Personality","Logistics and Supply Chain , Supermarkets , Market Research , Research , Human Resources",Anjolie Franks,1-343-952-7496,https://randomuser.me/api/portraits/women/46.jpg,2,Asia/Karachi,wkuLPcVW,3
yes,Chile,adipiscing.elit@icloud.org,"Bubble , Stripe , CSS , Shopify , Mailchimp , AppGyver","Newspapers , Capital Markets , Farming , Law Practice , Photography",Fletcher Sharpe,(258) 792-7205,https://randomuser.me/api/portraits/women/94.jpg,3,Pacific/Easter,cHxbKFWR,5
yes,Singapore,donec.est@hotmail.ca,"WLNC Regulations , ChatBot  , Manychat , React , jQuery , Laravel , DocuSign , Front-end development , Vue.js , HubSpot CMS Hub , GitLab , Twilio , Google Maps , Git , Xero , ClickFunnel , GitHub , Google Forms , Kartra , TailWind CSS , JSON , Leadpages , PostgreSQL , NodeJS WordPress , Project Management , Custom Code , Hubspot , English , Wordpress , Notion , API , Shopify , JavaScript , Zapier","Paper & Forest Products , Utilities , Recreational Facilities and Services , Gambling & Casinos , Photography",Baxter Ball,(181) 323-8349,https://randomuser.me/api/portraits/women/91.jpg,6,Asia/Singapore,5QM6KhzV,6
no,Brazil,lorem.lorem@icloud.com,"Wordpress , Webflow , Notion","Wellness and Fitness , Management Consulting , Farming , Market Research , Textiles",Brynne Donovan,(425) 754-8368,https://randomuser.me/api/portraits/men/69.jpg,8,America/Eirunepe,YVm1XtHG,3
no,Singapore,tincidunt.aliquam@outlook.net,"English , Figma , Adobe After Effects , Google Sheets , Notion , Webflow , UX/UI Design","Photography , Chemicals , Tobacco , Biotechnology , Public Relations and Communications",Kane Aguilar,(758) 964-7557,https://randomuser.me/api/portraits/women/21.jpg,3,Asia/Singapore,5O4zB7ta,3
yes,Costa Rica,aenean@icloud.com,"Cognito Forms , Wix , Mailchimp , UX/UI Design , Google Analytics , PostgreSQL  , Adobe XD , SendinBlue , JotForm , SQL , VBSCRIPT , Design , Ubuntu , English , Wordpress , Copywriting , JavaScript","Tobacco , Utilities , Primary/Secondary Education , Renewables & Environment , Alternative Medicine",Lila Romero,(639) 263-9239,https://randomuser.me/api/portraits/men/60.jpg,9,America/Costa_Rica,fozcQj3G,1
yes,China,a.aliquet@outlook.edu,"English , Copywriting , Wordpress","Museums and Institutions , Wireless , Luxury Goods & Jewelry , Public Relations and Communications , Outsourcing/Offshoring",Edward Hickman,1-971-676-3371,https://randomuser.me/api/portraits/men/65.jpg,2,Asia/Urumqi,jWksEAkE,1
yes,Philippines,turpis.egestas@aol.org,"English , Webflow , Figma","Tobacco , Recreational Facilities and Services , Telecommunications , Computer Networking , Accounting",Jasmine Moon,1-236-625-4720,https://randomuser.me/api/portraits/women/25.jpg,8,Asia/Manila,2x1r74fz,3
yes,Sweden,faucibus.leo@icloud.ca,"Shopify , English , UX/UI Design , JavaScript","Human Resources , Electrical/Electronic Manufacturing , Capital Markets , Law Practice , Primary/Secondary Education",Wade Stephens,1-591-996-7970,https://randomuser.me/api/portraits/women/84.jpg,1,Europe/Stockholm,NXYzUlSw,1
no,Vietnam,duis@outlook.org,"Adalo , English , Cognito Forms , Hubspot , Airtable , Figma , Google Sheets , Stripe , UX/UI Design , Zapier , WLNC Regulations , Tilda , Bubble , Softr","Accounting , Tobacco , Recreational Facilities and Services , Biotechnology , Wholesale",Cherokee Bryant,(720) 165-1116,https://randomuser.me/api/portraits/women/55.jpg,5,,iM440dJz,5
yes,Spain,ornare.egestas@yahoo.net,"Outsystems , SQL , Notion , Adalo , Tableau , QA , Selenium","Medical Practice , Legislative Office , Management Consulting , Legal Services , Import and Export",Halee Hensley,(551) 464-3857,https://randomuser.me/api/portraits/women/61.jpg,5,Africa/Ceuta,mocorTgz,2
no,Canada,quisque.imperdiet.erat@icloud.edu,"Shopify , English , UX/UI Design , JavaScript","Recreational Facilities and Services , Import and Export , Logistics and Supply Chain , Public Relations and Communications , Management Consulting",Malachi Baldwin,1-551-347-6165,https://randomuser.me/api/portraits/women/41.jpg,5,America/Rankin_Inlet,F44uM2aQ,4
no,Pakistan,tellus.faucibus@outlook.org,"Wordpress , English , Airtable , PHP , РHP , Project Management , Custom Code","Computer Networking , Newspapers , Law Practice , Legislative Office , Accounting",Ava Stevenson,(655) 177-9773,https://randomuser.me/api/portraits/women/55.jpg,6,Asia/Karachi,eRWAqp2r,2
no,Austria,sociosqu.ad.litora@yahoo.com,"Zapier , Airtable , English , Make (ex. Integromat)","Wholesale , Restaurants , Translation and Localization , Legislative Office , Capital Markets",Emi Avery,1-872-363-0399,https://randomuser.me/api/portraits/men/96.jpg,10,Europe/Vienna,0k7m8ZQF,3
no,United States,proin@icloud.edu,"Wordpress , Bubble , Adalo , JavaScript , MySQL Google Sheets","Wholesale , Photography , Accounting , Public Relations and Communications , Tobacco",Regina French,(823) 745-5529,https://randomuser.me/api/portraits/women/42.jpg,9,America/North_Dakota/Center,TVRTPDMi,2
yes,Poland,amet.diam@yahoo.ca,"WooCommerce , Google Analytics , Custom Code , Shopify , ChatBot","Research , Transportation/Trucking/Railroad , Political Organization , Renewables & Environment , Textiles",Nehru Mueller,(853) 532-4803,https://randomuser.me/api/portraits/men/46.jpg,5,Europe/Warsaw,CSmIcCQ1,4
no,Sweden,malesuada.fames.ac@icloud.ca,"English , Personality , Communication , Hubspot","Accounting , Luxury Goods & Jewelry , Recreational Facilities and Services , Broadcast Media , Photography",Randall Lancaster,1-175-791-2353,https://randomuser.me/api/portraits/men/93.jpg,5,Europe/Stockholm,ixFXfBCt,3
yes,Ireland,integer@google.couk,"English , Bubble , Adalo","Program Development , Telecommunications , Renewables & Environment , Sporting Goods , Market Research",Kasimir Hendricks,1-377-484-7951,https://randomuser.me/api/portraits/women/27.jpg,5,Europe/Dublin,O5DC7Mnv,2
yes,Poland,eget.volutpat.ornare@google.couk,"Wordpress , English , Selenium , Wix , Hubspot , ChatBot , Stripe","Medical Practice , Recreational Facilities and Services , Tobacco , Human Resources , Electrical/Electronic Manufacturing",Yvonne Moody,1-575-605-1448,https://randomuser.me/api/portraits/women/15.jpg,9,Europe/Warsaw,h5vLXy7b,1
yes,France,lectus.rutrum@outlook.com,"English , JavaScript , AppGyver , Figma , Adobe Illustrator , Mailchimp , MySQL Google Sheets","Photography , Transportation/Trucking/Railroad , Wholesale , Translation and Localization , Gambling & Casinos",Scarlet Velazquez,(661) 756-6742,https://randomuser.me/api/portraits/women/7.jpg,9,Europe/Paris,uZGyb2oK,1
no,Chile,proin@hotmail.ca,"English , JavaScript , Xano , My Salesforce , Mailchimp , Microsoft Teams , Elementor (plugin for Wordpress)","Broadcast Media , Legislative Office , Mental Health Care , Transportation/Trucking/Railroad , Paper & Forest Products",David Battle,(734) 880-4637,https://randomuser.me/api/portraits/women/44.jpg,5,America/Santiago,JVo35st9,3
no,Ireland,convallis.dolor.quisque@icloud.com,"MySQL Google Sheets , Shopify , JavaScript , English , Wordpress , C#","Market Research , Primary/Secondary Education , Wholesale , Human Resources , Transportation/Trucking/Railroad",Moana Powell,1-352-623-7171,https://randomuser.me/api/portraits/women/29.jpg,8,Europe/Dublin,rpEFhxnB,2
yes,Spain,donec.felis@protonmail.ca,"Google Sheets , Google Analytics , English , MySQL Google Sheets","Warehousing , Legal Services , Translation and Localization , Farming , Research",Ashton Kinney,1-666-671-0526,https://randomuser.me/api/portraits/men/0.jpg,2,Europe/Madrid,is3AohcF,2
yes,Russian Federation,non.ante@google.couk,"English , Google Analytics , Salesforce , Selenium , Webflow , Xano","Supermarkets , Legislative Office , Wellness and Fitness , Broadcast Media , Recreational Facilities and Services",Melvin Rush,1-840-775-2724,https://randomuser.me/api/portraits/women/58.jpg,2,Asia/Krasnoyarsk,zZHbo7mg,3
yes,Costa Rica,vivamus.euismod@aol.com,"Wordpress , English , JavaScript , Project Management","Health , Electrical/Electronic Manufacturing , Research , Wholesale , Museums and Institutions",Nola Reyes,(869) 353-6407,https://randomuser.me/api/portraits/men/55.jpg,1,America/Costa_Rica,xnvUDri6,3
no,United States,nunc.sit@icloud.net,"JavaScript , English , Webflow , Don't know yet , Adobe XD , Microsoft Teams , Canva","Renewables & Environment , International Trade and Development , Gambling & Casinos , Management Consulting , Newspapers",Marvin Mcgowan,1-328-800-8238,https://randomuser.me/api/portraits/women/76.jpg,7,America/Indiana/Winamac,6s4T7qwu,3
yes,Norway,accumsan.interdum@hotmail.org,"ActiveCampaign , Wix , Custom Code , WooCommerce , Adalo , Webflow","Alternative Medicine , Computer Networking , Transportation/Trucking/Railroad , Legal Services , Restaurants",Illana Caldwell,1-873-411-4503,https://randomuser.me/api/portraits/women/1.jpg,6,Europe/Oslo,dWrirEPy,1
no,Nigeria,amet.dapibus.id@google.org,"Shopify , AWS , React , Vue.js , Wix , JavaScript , English , Airtable , Bubble , Softr , UX/UI Design , Webflow","Medical Practice , Law Practice , Restaurants , Research , Biotechnology",Holmes Richard,(146) 988-5445,https://randomuser.me/api/portraits/women/35.jpg,4,Africa/Lagos,1uAriTGZ,3
no,Russian Federation,donec.tincidunt.donec@icloud.edu,"English , Google Sheets , Front-end development , PHP , Custom Code , Shopify , AppGyver","Wellness and Fitness , Venture Capital & Private Equity , Outsourcing/Offshoring , Mental Health Care , Textiles",Patrick Kerr,1-374-515-3137,https://randomuser.me/api/portraits/men/52.jpg,8,Asia/Novokuznetsk,Hj0YB2EP,4
yes,China,mi@outlook.couk,"English , UX/UI Design , Figma , Personality","Wireless , Import and Export , Legal Services , Recreational Facilities and Services , Accounting",Yuli Mejia,(611) 668-9803,https://randomuser.me/api/portraits/men/10.jpg,4,Asia/Shanghai,WhGgYEHz,4
yes,Ukraine,non.feugiat@outlook.edu,"Webflow , WooCommerce , Elementor Pro (plugin for WordPress) , Google Analytics , MySQL Google Sheets","Legal Services , Newspapers , Venture Capital & Private Equity , Tobacco , Farming",Abdul Henry,(287) 762-3268,https://randomuser.me/api/portraits/women/82.jpg,10,Europe/Simferopol,LVFpJIb9,2
no,South Korea,aliquam.eu@protonmail.com,"Glide , Zoho Creator , Webflow , Front-end development , Squarespace","Paper & Forest Products , Museums and Institutions , Primary/Secondary Education , Tobacco , Restaurants",Thaddeus Hodges,(270) 497-5720,https://randomuser.me/api/portraits/men/50.jpg,5,,b7qUygmh,3
no,Costa Rica,aliquam@icloud.ca,"Adalo , Bubble , Selenium , FlutterFlow  , Adobe Photoshop , Postman","Management Consulting , Chemicals , Sporting Goods , Gambling & Casinos , Broadcast Media",Constance Conway,(997) 531-5177,https://randomuser.me/api/portraits/women/70.jpg,1,America/Costa_Rica,GmHsTG6H,2
no,Belgium,suspendisse.non@google.net,"English , Figma , UX/UI Design","Accounting , Restaurants , Museums and Institutions , Computer Networking , Import and Export",Ainsley Weber,1-535-483-1784,https://randomuser.me/api/portraits/women/25.jpg,3,Europe/Brussels,Gzoab8v8,5
no,Germany,etiam@yahoo.ca,"Google Sheets , Airtable , English","Health , Law Practice , Photography , Human Resources , Newspapers",Wanda Berger,(224) 733-1125,https://randomuser.me/api/portraits/women/52.jpg,1,Europe/Berlin,Xoo0CNWf,2
no,Peru,porttitor.eros@outlook.ca,"English , Google Analytics , Product management , Google Sheets , Project Management , UX/UI Design , Copywriting , Airtable , Notion , API Connector , Bubble","Translation and Localization , Gambling & Casinos , Paper & Forest Products , Research , Political Organization",Addison Norton,1-664-275-8784,https://randomuser.me/api/portraits/women/23.jpg,4,America/Lima,nNG5keYz,5
yes,Costa Rica,erat.volutpat@protonmail.org,"Glide , AppGyver , Microsoft Teams , UserTesting , Hubspot","Recreational Facilities and Services , Utilities , Legislative Office , Venture Capital & Private Equity , Capital Markets",Hedwig Donovan,1-661-602-6193,https://randomuser.me/api/portraits/women/9.jpg,2,America/Costa_Rica,qoQUBpPR,1
no,United States,magna.a.neque@protonmail.net,"MySQL Google Sheets , AppGyver , Glide , Elementor Pro (plugin for WordPress) , Bubble","Logistics and Supply Chain , Law Practice , Human Resources , Gambling & Casinos , Chemicals",Devin Barrett,(954) 112-5373,https://randomuser.me/api/portraits/men/2.jpg,5,America/North_Dakota/New_Salem,q8YD8ahv,2
no,Costa Rica,posuere.cubilia@protonmail.couk,"English , Personality , Hubspot , API Connector , Custom Code , Elementor (plugin for Wordpress) , FlutterFlow","Public Relations and Communications , Warehousing , Music , Medical Practice , Outsourcing/Offshoring",Zelenia Randolph,1-237-152-8881,https://randomuser.me/api/portraits/women/32.jpg,6,America/Costa_Rica,LetUYUs4,1
yes,Colombia,sed.sem@google.couk,"My Salesforce , Project Management , Squarespace , WooCommerce , Zoho Creator","Management Consulting , Translation and Localization , Outsourcing/Offshoring , Restaurants , Utilities",Bell Craig,(832) 373-9233,https://randomuser.me/api/portraits/women/79.jpg,9,America/Bogota,zxdEcYJ3,3
no,Germany,ut.molestie@yahoo.org,"Airtable , Java , MySQL Google Sheets , Hubspot , Bubble , Xano","Renewables & Environment , Logistics and Supply Chain , International Trade and Development , Import and Export , Music",Cameran Kemp,(209) 342-6927,https://randomuser.me/api/portraits/women/5.jpg,7,Europe/Busingen,44Ai78Ty,3
no,United Kingdom,neque@hotmail.ca,"Airtable , Selenium , Zoho Creator  , Canva","Electrical/Electronic Manufacturing , Wholesale , Warehousing , Gambling & Casinos , Newspapers",Tana Bolton,(873) 907-4824,https://randomuser.me/api/portraits/men/78.jpg,9,Europe/London,GA9Qb6gD,2
no,Austria,tellus.phasellus@yahoo.couk,"English , Front-end development , ChatBot , Java , Adalo , Webflow","Human Resources , Logistics and Supply Chain , Luxury Goods & Jewelry , Textiles , Warehousing",Akeem Park,(495) 468-4548,https://randomuser.me/api/portraits/women/2.jpg,7,Europe/Vienna,ChdT3BJt,3
yes,Netherlands,eleifend.egestas@hotmail.couk,"English , Google Sheets , Google Analytics , SAP , MySQL Google Sheets , Airtable","Medical Practice , Law Practice , Translation and Localization , Luxury Goods & Jewelry , Computer Networking",Haley Mendoza,(630) 337-7419,https://randomuser.me/api/portraits/women/26.jpg,5,Europe/Amsterdam,JV4F3hch,2
yes,South Korea,vel.vulputate@outlook.edu,"WooCommerce , API , Canva , Wordpress","Accounting , Health , Logistics and Supply Chain , Sporting Goods , Telecommunications",Rooney Chen,1-784-609-1097,https://randomuser.me/api/portraits/women/95.jpg,9,,G38JZ6gG,4
yes,Canada,convallis.est.vitae@icloud.org,"Figma , English , Personality , UX/UI Design","Transportation/Trucking/Railroad , Gambling & Casinos , Newspapers , Law Practice , Museums and Institutions",Darius Ellis,1-617-328-5393,https://randomuser.me/api/portraits/women/63.jpg,0,America/Moncton,tuzMNEkz,1
yes,New Zealand,diam@outlook.org,"English , Wordpress , JavaScript , UX/UI Design","Import and Export , Gambling & Casinos , Alternative Medicine , Newspapers , Outsourcing/Offshoring",Carlos Hyde,(549) 434-2526,https://randomuser.me/api/portraits/men/37.jpg,0,Pacific/Chatham,wYFiItqf,0
yes,Indonesia,velit.in@google.ca,"FlutterFlow , English , Zapier , JavaScript","Wellness and Fitness , Research , Tobacco , Wholesale , Mental Health Care",Jameson Holmes,(528) 835-7882,https://randomuser.me/api/portraits/men/56.jpg,3,Asia/Jayapura,9AunyONi,3
yes,Singapore,eros.non@hotmail.org,"Notion , Hubspot , Shopify , Bootstrap , Figma","Health , Biotechnology , Primary/Secondary Education , Import and Export , Political Organization",Timothy Herring,1-564-794-8117,https://randomuser.me/api/portraits/women/83.jpg,10,Asia/Singapore,f2OtBuUO,2
no,South Korea,dis.parturient.montes@icloud.ca,"English , Stripe , Airtable , Xano , AppGyver , Webflow","Research , Translation and Localization , Telecommunications , Warehousing , Outsourcing/Offshoring",Phyllis Moody,1-224-604-4896,https://randomuser.me/api/portraits/men/27.jpg,1,,0n0LHIkG,4
no,Ireland,lacus.varius@protonmail.com,"English , Flutter , Wordpress , QA , Custom Code , Postman , Squarespace","Accounting , Music , International Trade and Development , Medical Practice , Newspapers",Jarrod Rollins,1-511-333-8775,https://randomuser.me/api/portraits/women/63.jpg,5,Europe/Dublin,rWjJErMO,3
no,New Zealand,velit@icloud.couk,"English , Google Sheets , PHP , MySQL Google Sheets , Elementor Pro (plugin for WordPress) , Adobe Photoshop , API","Renewables & Environment , Paper & Forest Products , Music , Biotechnology , Recreational Facilities and Services",Fatima Pearson,(282) 579-5298,https://randomuser.me/api/portraits/women/86.jpg,6,Pacific/Chatham,Lu96AZyC,3
no,Mexico,ipsum.donec.sollicitudin@aol.org,"Wordpress , Elementor (plugin for Wordpress) , PHP , MySQL , CSS , API , Stripe , English , JavaScript","Wireless , Sporting Goods , Import and Export , Mental Health Care , Medical Practice",Richard Pacheco,(764) 513-6808,https://randomuser.me/api/portraits/men/33.jpg,9,America/Bahia_Banderas,pdE7sx78,4
